window_start,window_end,lane_id,edge_id,vehicle_count,mean_speed_ms,max_speed_observed_ms,halting_count,occupancy_pct,speed_limit_ms,mean_gap_m,min_gap_m,mean_rel_velocity_ms,mean_time_gap_s,min_time_gap_s,mean_acceleration_ms2,min_acceleration_ms2,hard_brake_count
300.0,360.0,:10943490816_0_0,:10943490816_0,0,13.89,13.56,0,0.2,13.89,42.96,42.96,-4.36,4.07,4.07,1.55,0.61,0
300.0,360.0,:10943490945_10_0,:10943490945_10,0,6.94,6.83,0,0.0,6.94,,,,,,-1.25,-5.0,1
300.0,360.0,:10943490945_4_0,:10943490945_4,0,11.11,10.51,0,0.0,11.11,61.41,50.54,-1.45,6.22,4.83,0.17,-1.17,0
300.0,360.0,:10943490945_6_0,:10943490945_6,0,11.11,10.87,0,0.0,11.11,,,,,,-0.39,-5.0,1
300.0,360.0,:10943490945_7_0,:10943490945_7,0,6.94,5.79,0,0.0,6.94,,,,,,-2.08,-2.08,0
300.0,360.0,:10943490952_0_0,:10943490952_0,0,13.89,14.66,0,0.0,13.89,48.82,26.2,0.8,3.61,1.84,1.85,1.16,0
300.0,360.0,:10943490952_10_0,:10943490952_10,0,3.66,2.1,0,0.0,3.66,8.55,5.78,-6.74,5.31,4.16,1.34,0.17,0
300.0,360.0,:10943490952_2_0,:10943490952_2,0,3.66,2.95,0,0.0,3.66,0.61,0.17,-12.06,0.41,0.16,-2.68,-5.0,2
300.0,360.0,:10943490952_3_0,:10943490952_3,0,6.09,4.84,0,0.0,6.09,9.29,4.33,-3.59,3.58,2.41,1.61,0.2,0
300.0,360.0,:10943490952_7_0,:10943490952_7,0,13.2,13.28,0,0.0,13.2,26.36,10.16,6.85,2.24,1.18,-1.34,-3.44,1
300.0,360.0,:10943498141_7_0,:10943498141_7,0,8.1,8.26,0,0.22,8.1,,,,,,1.27,0.99,0
300.0,360.0,:10943525385_4_0,:10943525385_4,0,11.11,10.77,0,0.0,11.11,75.83,75.62,0.57,7.07,7.02,-0.07,-0.31,0
300.0,360.0,:10943525385_5_0,:10943525385_5,0,11.11,11.12,0,0.0,11.11,,,,,,-0.55,-1.73,0
300.0,360.0,:10943736751_0_0,:10943736751_0,0,16.67,17.22,0,0.0,16.67,32.49,32.45,0.47,1.92,1.89,0.24,-1.18,0
300.0,360.0,:10943736751_0_1,:10943736751_0,0,16.67,16.33,0,0.0,16.67,,,,,,0.31,0.31,0
300.0,360.0,:11125046588_4_0,:11125046588_4,0,11.11,13.15,0,0.0,11.11,,,,,,0.35,-0.71,0
300.0,360.0,:11125046588_6_0,:11125046588_6,0,11.11,11.25,0,0.0,11.11,70.45,57.16,-0.02,6.57,5.42,0.07,-0.47,0
300.0,360.0,:11126932584_3_0,:11126932584_3,0,22.22,15.97,0,0.0,22.22,15.6,9.71,3.03,1.57,1.11,-1.82,-4.08,6
300.0,360.0,:11282869379_0_0,:11282869379_0,0,11.11,11.87,0,0.0,11.11,,,,,,0.2,-0.46,0
300.0,360.0,:11462469753_3_0,:11462469753_3,0,11.11,10.3,0,0.0,11.11,,,,,,-0.04,-0.43,0
300.0,360.0,:1174832475_0_0,:1174832475_0,0,6.83,5.26,0,0.0,6.83,32.32,10.86,-13.26,16.81,5.91,1.49,0.46,0
300.0,360.0,:1174832475_2_0,:1174832475_2,0,22.22,16.97,0,0.0,22.22,122.33,28.77,1.26,7.99,2.46,-0.1,-0.89,0
300.0,360.0,:1174832475_3_0,:1174832475_3,0,5.89,6.29,0,0.0,5.89,,,,,,-0.95,-1.6,0
300.0,360.0,:1174832527_7_0,:1174832527_7,0,22.22,17.28,0,0.0,22.22,,,,,,1.13,0.03,0
300.0,360.0,:1174832527_8_0,:1174832527_8,0,6.05,5.73,0,0.0,6.05,,,,,,-0.13,-1.33,0
300.0,360.0,:1174832534_0_0,:1174832534_0,0,22.22,13.62,0,0.0,22.22,,,,,,0.25,0.25,0
300.0,360.0,:1174832534_6_0,:1174832534_6,0,22.22,16.41,0,0.0,22.22,23.93,23.93,-1.28,1.46,1.46,2.24,1.6,0
300.0,360.0,:1174832699_0_0,:1174832699_0,0,11.11,11.57,0,0.0,11.11,45.39,10.31,4.46,5.24,1.34,0.84,-1.81,0
300.0,360.0,:1174832699_10_0,:1174832699_10,0,3.65,3.87,0,0.0,3.65,23.25,23.25,3.87,6.01,6.01,-0.74,-0.74,0
300.0,360.0,:1174832699_1_0,:1174832699_1,0,7.99,7.31,0,0.0,7.99,,,,,,-0.9,-4.0,1
300.0,360.0,:1174832699_2_0,:1174832699_2,0,3.65,4.24,0,0.0,3.65,25.18,25.18,4.24,5.94,5.94,-1.48,-1.48,0
300.0,360.0,:1174832699_7_0,:1174832699_7,0,11.11,10.14,0,0.0,11.11,11.53,11.53,-1.03,1.14,1.14,1.12,1.12,0
300.0,360.0,:1174832699_9_0,:1174832699_9,0,7.99,7.29,0,0.0,7.99,,,,,,-0.02,-0.59,0
300.0,360.0,:1174832713_0_0,:1174832713_0,1,0.04,10.92,1,0.31,11.11,12.78,0.04,3.63,1.75,0.62,-1.12,-5.0,2
300.0,360.0,:1174832713_4_0,:1174832713_4,0,8.34,6.95,0,0.0,8.34,12.62,6.4,6.39,1.96,1.0,0.29,-2.05,0
300.0,360.0,:1174832713_7_0,:1174832713_7,1,11.61,11.61,0,0.18,11.11,,,,,,0.44,0.14,0
300.0,360.0,:1174832716_0_0,:1174832716_0,0,6.54,6.25,0,0.0,6.54,45.13,43.52,3.66,7.64,7.18,-0.45,-1.12,0
300.0,360.0,:1174832716_3_0,:1174832716_3,0,22.22,17.83,0,0.0,22.22,16.08,15.93,-0.02,1.19,1.14,-0.02,-2.11,0
300.0,360.0,:1174832811_0_0,:1174832811_0,0,11.11,10.72,0,0.0,11.11,137.86,137.86,8.93,15.44,15.44,-0.42,-0.97,0
300.0,360.0,:1174832834_0_0,:1174832834_0,0,8.93,8.28,0,0.0,8.93,76.57,66.4,4.45,10.24,8.18,1.16,-0.75,0
300.0,360.0,:1174832834_2_0,:1174832834_2,0,3.65,3.39,0,0.0,3.65,,,,,,-1.34,-3.89,1
300.0,360.0,:1174832834_4_0,:1174832834_4,0,11.11,11.36,0,0.0,11.11,79.67,74.31,10.61,7.1,6.54,0.24,-0.72,0
300.0,360.0,:1174832885_4_0,:1174832885_4,0,13.89,13.99,0,0.0,13.89,100.7,79.16,11.65,7.38,5.66,0.27,-0.97,0
300.0,360.0,:1174832895_3_0,:1174832895_3,0,6.25,6.16,0,0.0,6.25,10.25,9.04,-1.73,1.91,1.56,0.3,-1.98,0
300.0,360.0,:1174832997_0_0,:1174832997_0,0,22.22,13.86,0,0.0,22.22,19.97,16.59,-0.36,1.48,1.27,0.03,-1.02,0
300.0,360.0,:1174833041_3_0,:1174833041_3,0,6.61,5.87,0,0.0,6.61,,,,,,-0.73,-2.06,0
300.0,360.0,:1174833041_4_0,:1174833041_4,0,13.89,13.12,0,0.0,13.89,,,,,,-0.18,-0.56,0
300.0,360.0,:1174833066_1_0,:1174833066_1,0,3.65,3.09,0,0.0,3.65,,,,,,-0.06,-0.41,0
300.0,360.0,:1174833090_6_0,:1174833090_6,0,22.22,17.84,0,0.0,22.22,23.5,23.5,0.38,1.35,1.35,0.16,-1.09,0
300.0,360.0,:1174833147_9_0,:1174833147_9,0,13.89,13.08,0,0.0,13.89,,,,,,-0.25,-2.46,0
300.0,360.0,:1176977350_0_0,:1176977350_0,0,11.11,9.37,0,0.0,11.11,,,,,,-0.2,-2.04,0
300.0,360.0,:1176977453_4_0,:1176977453_4,0,7.88,9.38,0,0.0,7.88,,,,,,1.41,-0.13,0
300.0,360.0,:1176977453_6_0,:1176977453_6,0,6.36,5.87,0,0.0,6.36,,,,,,-0.18,-0.96,0
300.0,360.0,:1176977542_0_0,:1176977542_0,0,6.35,5.31,0,0.0,6.35,160.89,155.71,-10.48,36.9,32.74,0.75,-1.53,0
300.0,360.0,:1176977542_12_0,:1176977542_12,0,7.19,6.96,0,0.0,7.19,,,,,,-0.24,-0.66,0
300.0,360.0,:1176978389_1_0,:1176978389_1,0,8.34,7.89,0,0.0,8.34,43.36,38.48,-6.63,6.31,6.08,1.07,-0.86,0
300.0,360.0,:1176978389_3_0,:1176978389_3,0,6.91,8.47,0,0.0,6.91,,,,,,-3.09,-5.0,1
300.0,360.0,:1176978389_4_0,:1176978389_4,0,13.89,13.01,0,0.0,13.89,15.12,15.04,-0.28,1.19,1.16,0.97,0.81,0
300.0,360.0,:1176978389_6_0,:1176978389_6,0,13.89,13.65,0,0.0,13.89,,,,,,-0.58,-1.54,0
300.0,360.0,:1176978438_0_0,:1176978438_0,0,6.09,5.8,0,0.0,6.09,,,,,,1.05,-2.06,0
300.0,360.0,:1176978438_2_0,:1176978438_2,0,11.11,12.61,0,0.0,11.11,68.03,24.59,-0.56,6.33,2.26,0.09,-1.39,0
300.0,360.0,:1176978438_4_0,:1176978438_4,0,6.2,6.52,0,0.0,6.2,,,,,,-1.12,-1.96,0
300.0,360.0,:1177160369_3_0,:1177160369_3,1,8.76,17.53,0,0.31,22.22,17.31,3.29,6.45,2.17,0.81,-1.6,-4.32,12
300.0,360.0,:1177160399_0_0,:1177160399_0,0,6.68,5.18,0,0.0,6.68,60.39,58.42,-8.52,13.4,12.03,1.52,0.59,0
300.0,360.0,:1177160399_3_0,:1177160399_3,0,11.11,11.01,0,0.0,11.11,75.18,10.42,0.09,7.37,1.13,0.09,-0.8,0
300.0,360.0,:1177160403_1_0,:1177160403_1,0,6.47,6.35,0,0.0,6.47,40.58,38.82,-3.45,6.59,6.23,-0.3,-3.03,1
300.0,360.0,:1177160471_0_0,:1177160471_0,0,13.89,16.35,0,0.0,13.89,64.97,23.23,5.41,5.04,1.88,0.5,-0.31,0
300.0,360.0,:1177160471_1_0,:1177160471_1,0,7.86,7.27,0,0.0,7.86,,,,,,-0.66,-3.51,1
300.0,360.0,:1177160471_7_0,:1177160471_7,0,13.89,13.05,0,0.0,13.89,,,,,,1.4,0.65,0
300.0,360.0,:1177160471_9_0,:1177160471_9,0,7.86,7.52,0,0.0,7.86,,,,,,0.25,-0.43,0
300.0,360.0,:1177160524_3_0,:1177160524_3,0,5.46,5.54,0,0.0,5.46,,,,,,-1.45,-5.0,1
300.0,360.0,:1177160524_4_0,:1177160524_4,0,13.89,13.57,0,0.03,13.89,80.67,65.04,4.63,6.06,4.79,0.2,-1.19,0
300.0,360.0,:1177160524_6_0,:1177160524_6,0,13.89,13.63,0,0.0,13.89,,,,,,0.05,-0.79,0
300.0,360.0,:1177160556_0_0,:1177160556_0,0,16.67,16.48,0,0.0,16.67,,,,,,0.19,0.19,0
300.0,360.0,:1177160556_0_1,:1177160556_0,0,16.67,16.73,0,0.0,16.67,,,,,,-0.57,-1.1,0
300.0,360.0,:1177160566_4_0,:1177160566_4,0,22.22,10.91,0,0.0,22.22,6.05,2.38,2.38,1.21,0.91,-1.32,-5.0,9
300.0,360.0,:1177160571_7_0,:1177160571_7,0,22.22,17.28,0,0.0,22.22,42.96,14.83,0.44,2.69,1.08,0.02,-1.19,0
300.0,360.0,:1177160573_0_0,:1177160573_0,0,11.11,12.6,0,0.0,11.11,51.04,12.51,-0.33,5.05,1.35,-0.12,-1.92,0
300.0,360.0,:1177160573_1_0,:1177160573_1,1,7.11,7.11,0,0.45,7.56,64.04,63.83,-0.81,9.62,9.18,-2.35,-5.0,3
300.0,360.0,:1177160573_7_0,:1177160573_7,0,11.11,14.44,0,0.0,11.11,,,,,,0.04,-1.05,0
300.0,360.0,:1177160573_9_0,:1177160573_9,0,7.56,6.85,0,0.0,7.56,66.42,65.13,-2.37,10.61,10.4,-0.11,-1.47,0
300.0,360.0,:1177160598_0_0,:1177160598_0,0,13.89,9.62,0,0.0,13.89,,,,,,1.54,1.12,0
300.0,360.0,:1177160598_7_0,:1177160598_7,0,13.89,13.86,0,0.0,13.89,116.33,90.9,9.42,8.83,7.0,0.38,-1.21,0
300.0,360.0,:1177160599_0_0,:1177160599_0,0,5.77,5.71,0,0.0,5.77,,,,,,0.59,-1.76,0
300.0,360.0,:1177160599_1_0,:1177160599_1,0,18.05,9.62,0,0.0,18.05,18.21,13.99,-2.75,2.39,1.7,1.41,0.48,0
300.0,360.0,:1177160599_3_0,:1177160599_3,0,9.6,11.16,0,0.0,9.6,34.21,15.17,-3.06,3.53,1.66,-0.63,-5.0,2
300.0,360.0,:1177160599_7_0,:1177160599_7,0,18.05,11.84,0,0.0,18.05,30.78,29.96,-1.27,2.9,2.66,2.08,0.83,0
300.0,360.0,:1177160684_6_0,:1177160684_6,1,9.41,10.35,0,0.13,11.32,53.3,11.71,-0.95,6.57,1.39,1.59,0.49,0
300.0,360.0,:1177160687_0_0,:1177160687_0,0,11.11,12.34,0,0.0,11.11,66.83,28.4,2.44,6.36,2.65,-0.13,-1.31,0
300.0,360.0,:1177160687_7_0,:1177160687_7,0,11.11,14.23,0,0.0,11.11,106.06,102.54,13.44,7.47,7.21,-0.35,-0.8,0
300.0,360.0,:1177160691_0_0,:1177160691_0,1,17.84,17.99,0,0.14,22.22,52.18,17.74,1.39,3.25,1.19,0.1,-1.99,0
300.0,360.0,:1177160691_11_0,:1177160691_11,0,3.65,2.37,0,0.0,3.65,17.98,10.34,-15.61,10.71,9.67,1.58,1.01,0
300.0,360.0,:1177160691_4_0,:1177160691_4,0,8.1,7.16,0,0.0,8.1,39.58,4.31,-7.18,15.87,1.25,1.8,1.06,0
300.0,360.0,:1177160691_6_0,:1177160691_6,0,6.62,6.9,0,0.0,6.62,,,,,,-0.97,-1.16,0
300.0,360.0,:1177160691_7_0,:1177160691_7,0,22.22,17.96,0,0.0,22.22,31.41,15.61,1.03,2.01,1.12,-0.14,-2.07,0
300.0,360.0,:1177160691_8_0,:1177160691_8,0,3.65,0.04,0,0.0,3.65,27.01,0.1,-17.26,,,-0.12,-0.29,0
300.0,360.0,:1177160694_0_0,:1177160694_0,0,13.89,13.62,0,0.0,13.89,47.95,44.54,13.6,3.53,3.27,0.1,-0.76,0
300.0,360.0,:1177160694_6_0,:1177160694_6,0,13.89,12.61,0,0.0,13.89,,,,,,1.32,1.03,0
300.0,360.0,:1177160716_0_0,:1177160716_0,0,11.11,11.1,0,0.0,11.11,77.82,35.14,2.98,8.13,3.17,0.12,-0.96,0
300.0,360.0,:1177160765_4_0,:1177160765_4,1,11.87,12.13,0,0.18,11.11,49.18,49.18,5.29,4.46,4.46,0.07,-1.09,0
300.0,360.0,:1177160765_6_0,:1177160765_6,0,11.11,10.81,0,0.0,11.11,11.66,2.14,3.0,2.61,0.7,-0.06,-4.99,3
300.0,360.0,:1177160773_0_0,:1177160773_0,0,22.22,17.43,0,0.0,22.22,97.04,97.04,-0.02,5.72,5.72,-0.23,-1.78,0
300.0,360.0,:1177160779_1_0,:1177160779_1,0,13.89,13.59,0,0.0,13.89,,,,,,0.13,-0.51,0
300.0,360.0,:1177160779_6_0,:1177160779_6,0,6.59,6.45,0,0.0,6.59,,,,,,0.31,-0.31,0
300.0,360.0,:1177160807_0_0,:1177160807_0,0,11.11,12.01,0,0.0,11.11,,,,,,-0.8,-1.68,0
300.0,360.0,:1177160807_4_0,:1177160807_4,0,8.92,8.0,0,0.0,8.92,20.13,16.87,1.59,3.08,2.11,1.28,0.71,0
300.0,360.0,:1177160807_7_0,:1177160807_7,0,11.11,10.92,0,0.0,11.11,73.04,55.21,-1.38,8.19,5.06,0.84,-1.78,0
300.0,360.0,:1177160864_0_0,:1177160864_0,1,1.77,6.15,0,0.11,22.22,17.9,2.9,-1.54,6.42,0.72,1.34,-0.85,0
300.0,360.0,:1177160866_0_0,:1177160866_0,1,4.65,4.65,0,0.22,6.46,28.87,14.87,-10.93,10.8,8.94,1.55,0.53,0
300.0,360.0,:1177160866_3_0,:1177160866_3,0,22.22,17.84,0,0.0,22.22,46.05,16.01,-0.04,2.99,1.16,0.58,-1.41,0
300.0,360.0,:1177160923_7_0,:1177160923_7,0,8.27,8.71,0,0.0,8.27,89.16,85.3,5.52,11.08,10.35,0.15,-2.48,0
300.0,360.0,:1177160978_4_0,:1177160978_4,0,13.89,14.39,0,0.0,13.89,70.69,32.04,5.65,5.54,2.35,0.02,-1.34,0
300.0,360.0,:1177160983_3_0,:1177160983_3,0,11.11,11.28,0,0.0,11.11,,,,,,0.21,-0.14,0
300.0,360.0,:1177161018_0_0,:1177161018_0,0,13.89,13.62,0,0.0,13.89,,,,,,0.43,-0.15,0
300.0,360.0,:1177161022_2_0,:1177161022_2,0,22.22,12.79,0,0.0,22.22,18.06,3.01,5.64,1.8,1.02,-0.23,-3.37,2
300.0,360.0,:1177161043_6_0,:1177161043_6,0,6.71,6.84,0,0.0,6.71,,,,,,-0.77,-2.78,0
300.0,360.0,:1177161047_7_0,:1177161047_7,0,8.34,8.43,0,0.0,8.34,72.89,70.07,4.04,12.0,8.61,-1.39,-5.0,2
300.0,360.0,:1177161049_7_0,:1177161049_7,0,22.22,17.76,0,0.0,22.22,50.35,14.75,6.48,3.21,1.09,0.15,-1.33,0
300.0,360.0,:1177161074_3_0,:1177161074_3,0,22.22,17.89,0,0.0,22.22,99.25,99.25,-0.61,5.88,5.88,-0.06,-1.29,0
300.0,360.0,:1177161076_4_0,:1177161076_4,0,13.89,14.34,0,0.0,13.89,78.01,48.25,0.59,5.67,3.49,0.23,-1.16,0
300.0,360.0,:1177161154_0_0,:1177161154_0,0,7.23,6.54,0,0.0,7.23,89.44,87.63,-3.66,15.31,15.19,-0.68,-2.69,0
300.0,360.0,:1177161154_13_0,:1177161154_13,0,11.11,14.54,0,0.0,11.11,42.28,38.72,14.39,2.94,2.72,0.13,-0.59,0
300.0,360.0,:1177161154_1_0,:1177161154_1,0,13.89,9.77,0,0.0,13.89,66.58,23.55,0.42,8.69,3.24,1.73,0.86,0
300.0,360.0,:1177161154_2_0,:1177161154_2,0,8.3,8.05,0,0.0,8.3,58.08,54.34,7.29,7.29,6.89,0.16,-0.18,0
300.0,360.0,:1177161154_4_0,:1177161154_4,0,6.86,5.83,0,0.0,6.86,,,,,,-1.47,-4.53,1
300.0,360.0,:1177161154_5_0,:1177161154_5,0,11.11,11.11,0,0.0,11.11,34.92,34.24,1.26,3.2,3.14,-0.01,-0.71,0
300.0,360.0,:1177161157_3_0,:1177161157_3,0,22.22,13.56,0,0.0,22.22,81.64,72.44,-2.52,6.36,5.34,1.25,0.45,0
300.0,360.0,:1177161205_4_0,:1177161205_4,0,13.89,14.25,0,0.0,13.89,50.88,26.79,0.14,3.7,1.94,-0.18,-1.23,0
300.0,360.0,:1177161219_0_0,:1177161219_0,0,6.16,4.01,0,0.0,6.16,27.92,11.14,-10.14,12.66,9.69,1.14,0.5,0
300.0,360.0,:1177161219_1_0,:1177161219_1,1,2.98,7.92,0,0.17,22.22,54.6,38.9,-9.98,20.96,9.38,1.45,0.63,0
300.0,360.0,:1177161219_2_0,:1177161219_2,0,27.78,15.46,0,0.0,27.78,96.8,15.94,0.66,6.63,1.08,1.87,0.94,0
300.0,360.0,:1177161219_3_0,:1177161219_3,0,6.25,6.06,0,0.0,6.25,46.81,42.72,-8.07,8.77,8.37,-0.98,-5.0,1
300.0,360.0,:1177161371_12_0,:1177161371_12,0,5.89,5.75,0,0.0,5.89,44.74,39.96,5.51,8.13,6.94,-0.46,-3.35,1
300.0,360.0,:1177161371_13_0,:1177161371_13,0,13.89,8.89,0,0.0,13.89,60.31,58.89,-1.88,8.05,7.06,1.4,0.84,0
300.0,360.0,:1177161432_0_0,:1177161432_0,0,11.11,9.13,0,0.0,11.11,69.66,69.66,-0.75,7.63,7.63,-0.97,-0.97,0
300.0,360.0,:1177161432_2_0,:1177161432_2,0,6.23,3.86,0,0.0,6.23,,,,,,0.46,-1.32,0
300.0,360.0,:1177161468_1_0,:1177161468_1,0,13.89,12.46,0,0.0,13.89,113.56,110.58,12.2,9.31,9.27,-0.51,-1.06,0
300.0,360.0,:1177161468_6_0,:1177161468_6,0,6.52,7.84,0,0.0,6.52,100.47,98.47,3.05,14.41,12.57,1.78,1.41,0
300.0,360.0,:1177161474_3_0,:1177161474_3,1,11.17,11.17,0,0.27,11.11,,,,,,-0.06,-0.06,0
300.0,360.0,:1177161483_0_0,:1177161483_0,0,22.22,17.98,0,0.0,22.22,52.22,16.01,3.36,3.41,1.17,0.2,-1.56,0
300.0,360.0,:1177161483_4_0,:1177161483_4,0,22.22,13.69,0,0.0,22.22,27.75,13.51,-1.44,2.5,1.09,1.16,0.5,0
300.0,360.0,:1177161483_6_0,:1177161483_6,0,10.2,7.24,0,0.0,10.2,88.58,7.29,-3.17,14.1,1.34,0.93,-1.43,0
300.0,360.0,:1177161483_7_0,:1177161483_7,0,22.22,8.18,0,0.0,22.22,36.53,3.77,0.41,11.51,1.05,1.39,-0.24,0
300.0,360.0,:1177161483_8_0,:1177161483_8,0,6.55,5.8,0,0.0,6.55,71.48,47.06,-9.02,17.38,11.01,0.92,-1.55,0
300.0,360.0,:1177161504_0_0,:1177161504_0,0,22.22,17.58,0,0.0,22.22,29.45,17.45,0.77,1.94,1.41,-0.12,-2.29,0
300.0,360.0,:1177161504_6_0,:1177161504_6,0,22.22,17.85,0,0.0,22.22,44.46,19.6,1.07,2.75,1.26,0.19,-1.02,0
300.0,360.0,:1177161508_4_0,:1177161508_4,0,11.11,12.71,0,0.0,11.11,58.06,25.13,1.21,5.4,2.33,-0.02,-2.08,0
300.0,360.0,:1177161508_6_0,:1177161508_6,1,10.53,14.51,0,0.18,11.11,128.75,126.76,7.0,8.88,8.76,-0.09,-0.56,0
300.0,360.0,:1177161509_1_0,:1177161509_1,0,13.89,14.15,0,0.0,13.89,94.37,29.49,3.46,7.53,2.18,0.07,-1.69,0
300.0,360.0,:1177161547_7_0,:1177161547_7,1,13.84,17.91,0,0.27,22.22,76.27,14.81,4.58,4.73,1.06,0.38,-0.95,0
300.0,360.0,:1177161549_0_0,:1177161549_0,0,13.89,7.61,0,0.0,13.89,53.59,53.59,-5.75,7.04,7.04,1.18,0.64,0
300.0,360.0,:1177161549_1_0,:1177161549_1,0,7.63,9.42,0,0.0,7.63,22.21,3.49,-4.72,5.19,1.11,1.7,0.81,0
300.0,360.0,:1177161549_7_0,:1177161549_7,0,22.22,17.66,0,0.0,22.22,42.6,20.56,5.94,2.58,1.17,-0.45,-2.52,0
300.0,360.0,:1177161553_4_0,:1177161553_4,0,13.89,12.05,0,0.0,13.89,,,,,,-0.6,-1.43,0
300.0,360.0,:1177161553_6_0,:1177161553_6,0,12.89,12.06,0,0.0,12.89,57.98,56.43,5.94,4.96,4.68,-0.7,-2.79,0
300.0,360.0,:1177161573_13_0,:1177161573_13,0,13.89,13.63,0,0.0,13.89,107.77,107.77,-1.24,8.55,8.55,0.24,-0.79,0
300.0,360.0,:1177161573_1_0,:1177161573_1,0,13.89,8.2,0,0.0,13.89,66.36,66.36,-2.3,8.1,8.1,1.23,0.63,0
300.0,360.0,:1177161612_3_0,:1177161612_3,0,6.51,6.27,0,0.0,6.51,,,,,,-1.54,-3.85,1
300.0,360.0,:1177161612_4_0,:1177161612_4,0,22.22,17.9,0,0.0,22.22,26.75,16.01,0.88,1.76,1.16,0.61,-0.77,0
300.0,360.0,:1177161612_6_0,:1177161612_6,0,22.22,17.85,0,0.0,22.22,53.91,22.02,2.71,3.47,1.42,0.11,-1.27,0
300.0,360.0,:1177161631_0_0,:1177161631_0,0,6.39,6.21,0,0.0,6.39,98.22,94.62,-7.44,15.82,15.23,-1.23,-3.66,1
300.0,360.0,:1177161631_1_0,:1177161631_1,0,22.22,17.78,0,0.0,22.22,49.81,13.07,1.68,4.39,1.12,0.44,-2.57,0
300.0,360.0,:1177161631_3_0,:1177161631_3,0,6.84,7.34,0,0.0,6.84,48.95,7.06,-3.19,8.02,1.16,0.95,-1.28,0
300.0,360.0,:1177161631_4_0,:1177161631_4,0,13.89,10.56,0,0.0,13.89,72.53,35.06,-7.73,21.58,6.26,1.82,-1.18,0
300.0,360.0,:1177161631_5_0,:1177161631_5,0,8.07,5.93,0,0.0,8.07,35.98,13.21,-10.92,9.5,7.93,1.64,0.64,0
300.0,360.0,:1177161634_3_0,:1177161634_3,0,11.11,12.7,0,0.0,11.11,82.93,71.95,-0.46,7.75,6.25,-0.01,-1.1,0
300.0,360.0,:1177161634_3_1,:1177161634_3,0,11.11,11.65,0,0.0,11.11,,,,,,0.01,-1.02,0
300.0,360.0,:1177161645_4_0,:1177161645_4,0,22.22,17.9,0,0.0,22.22,29.71,15.9,1.64,1.87,1.15,0.49,-0.9,0
300.0,360.0,:1177161645_5_0,:1177161645_5,0,22.22,17.7,0,0.0,22.22,60.42,26.49,3.62,3.85,1.56,0.19,-1.89,0
300.0,360.0,:1177161675_0_0,:1177161675_0,0,13.89,16.37,0,0.0,13.89,76.03,51.83,3.15,5.76,3.67,-0.07,-0.69,0
300.0,360.0,:1177161675_1_0,:1177161675_1,0,7.93,4.92,0,0.0,7.93,,,,,,-5.0,-5.0,1
300.0,360.0,:1177161675_4_0,:1177161675_4,0,7.88,6.36,0,0.0,7.88,36.27,22.44,-4.59,13.83,6.71,1.82,1.16,0
300.0,360.0,:1177161675_7_0,:1177161675_7,0,13.89,13.38,0,0.0,13.89,,,,,,-0.16,-1.0,0
300.0,360.0,:1177161675_9_0,:1177161675_9,0,7.93,7.17,0,0.0,7.93,146.18,144.05,3.86,23.27,20.1,1.5,0.9,0
300.0,360.0,:1177161698_0_0,:1177161698_0,0,6.25,5.97,0,0.0,6.25,,,,,,-0.52,-1.74,0
300.0,360.0,:1177161698_1_0,:1177161698_1,0,8.48,7.93,0,0.0,8.48,27.7,19.92,-7.59,4.12,3.52,1.07,0.57,0
300.0,360.0,:1177161698_6_0,:1177161698_6,0,13.89,14.44,0,0.0,13.89,98.17,80.75,8.55,7.07,5.62,-0.02,-0.34,0
300.0,360.0,:1177161703_3_0,:1177161703_3,0,11.11,11.28,0,0.0,11.11,59.92,13.66,3.65,6.04,1.37,-0.01,-1.29,0
300.0,360.0,:1177211333_0_0,:1177211333_0,0,11.11,10.86,0,0.0,11.11,,,,,,0.39,-0.02,0
300.0,360.0,:1177211334_1_0,:1177211334_1,0,8.02,6.68,0,0.0,8.02,69.8,69.8,-5.05,10.45,10.45,-4.95,-4.95,1
300.0,360.0,:1177211334_3_0,:1177211334_3,0,6.54,7.13,0,0.0,6.54,23.86,3.37,-3.6,4.87,1.19,0.24,-3.72,1
300.0,360.0,:1177211334_4_0,:1177211334_4,0,7.82,7.16,0,0.0,7.82,64.22,5.44,-1.75,15.33,1.16,0.93,-3.16,1
300.0,360.0,:1177211334_6_0,:1177211334_6,0,6.28,6.41,0,0.0,6.28,19.05,9.32,-1.37,3.85,1.81,-0.64,-3.6,1
300.0,360.0,:1177211334_7_0,:1177211334_7,0,13.89,12.18,0,0.0,13.89,31.29,30.98,1.67,2.63,2.59,0.59,-1.14,0
300.0,360.0,:1177211334_9_0,:1177211334_9,0,8.02,6.55,0,0.0,8.02,76.58,72.22,-5.53,12.31,11.02,-0.43,-0.93,0
300.0,360.0,:1177211357_12_0,:1177211357_12,0,11.11,10.95,0,0.0,11.11,,,,,,-0.01,-0.96,0
300.0,360.0,:1177211357_5_0,:1177211357_5,1,10.98,10.98,0,0.26,11.11,70.97,70.75,0.81,6.51,6.45,0.26,-0.85,0
300.0,360.0,:1177211361_10_0,:1177211361_10,0,7.98,8.21,0,0.0,7.98,79.14,77.46,7.27,9.9,9.44,1.28,0.82,0
300.0,360.0,:1177211361_4_0,:1177211361_4,0,13.89,14.8,0,0.0,13.89,,,,,,1.0,0.92,0
300.0,360.0,:1177211361_7_0,:1177211361_7,0,7.98,6.93,0,0.0,7.98,113.13,111.4,6.38,17.9,16.08,-0.9,-4.0,1
